,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
45,FLAVOXATE HCL 100 MG TABLET,574011501,0.77381,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
46,ANASTROZOLE 1 MG TABLET,93753656,0.15058,02/17/2016,EA,C/I,N,1,G,,,03/16/2016
47,FE C TABLET,64376080301,0.16437000000000002,03/23/2016,EA,C/I,Y,1,G,,,03/30/2016
48,OLANZAPINE 5 MG TABLET,93576801,0.15642,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
49,LAMOTRIGINE 25 MG TABLET,68382000601,0.06762,03/23/2016,EA,C/I,N,1,G,,,03/30/2016
50,PREDNISONE 50 MG TABLET,54001920,0.26153000000000004,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
51,ZETIA 10 MG TABLET,66582041454,8.35885,01/07/2016,EA,C/I,N,2,B,,,03/23/2016
52,RIBAVIRIN 200 MG TABLET,781517728,0.6754399999999999,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
53,ESZOPICLONE 1 MG TABLET,55111062930,0.69714,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
54,RISPERIDONE 0.5 MG ODT,378604328,0.78773,02/17/2016,EA,C/I,N,4,G,,,03/23/2016
55,NOSE DROPS,37205048310,0.0648,01/20/2016,ML,C/I,Y,"1, 5",G,,,01/20/2016
56,PROMETHAZINE 50 MG TABLET,65162052210,0.12598,03/23/2016,EA,C/I,N,1,G,,,03/30/2016
58,ENLYTE SOFTGEL,64661071130,4.21175,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
60,CAPTOPRIL 50 MG TABLET,60505000506,1.5999299999999999,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
61,BYSTOLIC 20 MG TABLET,456142001,3.28522,01/20/2016,EA,C/I,N,2,B,,,03/30/2016
62,GLIPIZIDE 5 MG TABLET,57664039813,0.03117,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
63,BROTAPP LIQUID,54838012540,0.00778,03/23/2016,ML,C/I,Y,"1, 5",G,,,03/30/2016
65,KIONEX POWDER,574200416,0.14711,03/23/2016,GM,C/I,N,"1, 5",G,,,03/23/2016
66,ACYCLOVIR 800 MG TABLET,31722077801,0.23643000000000003,03/23/2016,EA,C/I,N,1,G,,,03/30/2016
67,HM PAIN RELIEVER PM CAPLET,62011025001,0.037380000000000004,03/23/2016,EA,C/I,Y,1,G,,,03/23/2016
68,PRIMIDONE 250 MG TABLET,143148410,0.16518,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
69,RAPAFLO 4 MG CAPSULE,52544015130,6.755160000000001,01/01/2016,EA,C/I,N,2,B,,,03/30/2016
70,ABACAVIR 300 MG TABLET,60505358306,3.4377400000000002,03/16/2016,EA,C/I,N,4,G,,,03/23/2016
71,LISINOPRIL 2.5 MG TABLET,172375760,0.01323,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
72,CIALIS 2.5 MG TABLET,2446534,7.58127,12/01/2015,EA,C/I,N,2,B,,,03/30/2016
73,MODAFINIL 100 MG TABLET,42043016003,3.7819,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
74,ATORVASTATIN 10 MG TABLET,68645045870,0.10772000000000001,03/23/2016,EA,C/I,N,"1, 6",G,,,03/30/2016
75,BUTRANS 5 MCG/HR PATCH,59011075004,49.54012,10/01/2015,EA,C/I,N,2,B,,,03/30/2016
76,FOLIC ACID 1 MG TABLET,51079010501,0.01779,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
77,MELOXICAM 15 MG TABLET,60505357901,0.025269999999999997,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
78,KARIVA 28 DAY TABLET,555905058,0.97125,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
79,FINASTERIDE 5 MG TABLET,51079032156,0.13379000000000002,03/23/2016,EA,C/I,N,1,G,,,03/30/2016
80,OLANZAPINE 7.5 MG TABLET,66993046230,0.20385999999999999,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
82,RISPERIDONE 2 MG TABLET,27241000450,0.10425,03/23/2016,EA,C/I,N,1,G,,,03/30/2016
83,LISINOPRIL 5 MG TABLET,143126601,0.01804,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
84,GENVOYA TABLET,61958190101,82.93292,03/23/2016,EA,C/I,N,1,B,,,03/23/2016
85,VELTIN GEL,145007160,8.017710000000001,01/19/2016,GM,C/I,N,"4, 5",B,,,03/23/2016
86,CONGESTAC TABLET,225058008,0.39058000000000004,08/19/2015,EA,C/I,Y,4,G,,,03/23/2016
87,ESTRADIOL TDS 0.1 MG/DAY,378335216,15.3517,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
89,TAZTIA XT 120 MG CAPSULE,62037069630,0.36072,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
90,CLOBETASOL 0.05% GEL,50383026930,3.57358,04/22/2015,GM,C/I,N,"4, 5",G,,,03/30/2016
91,NORA-BE TABLET,52544062928,0.47258999999999995,03/23/2016,EA,C/I,N,"1, 6",G,,,03/23/2016
92,ALPRAZOLAM 1 MG TABLET,47335060518,0.02404,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
93,ONGLYZA 5 MG TABLET,3421531,11.69638,12/01/2015,EA,C/I,N,2,B,,,03/23/2016
94,RANITIDINE 300 MG TABLET,68462024920,0.13968,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
95,FUROSEMIDE 20 MG TABLET,63739054110,0.01078,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
96,NAPROXEN 375 MG TABLET,143134705,0.06167,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
97,TIMOLOL 0.25% EYE DROPS,60505055204,0.55256,10/21/2015,ML,C/I,N,"4, 5",G,,,03/30/2016
98,OLANZAPINE 20 MG TABLET,62756055688,0.45625,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
99,POTIGA 50 MG TABLET,173081059,5.32247,01/01/2016,EA,C/I,N,4,B,,,03/30/2016
100,VERAPAMIL 80 MG TABLET,591034310,0.06286,03/23/2016,EA,C/I,N,1,G,,,03/30/2016
102,NASAL SPRAY 0.05%,113030410,0.05479,03/23/2016,ML,C/I,Y,"1, 5",G,,,03/23/2016
103,TERAZOSIN 2 MG CAPSULE,59746038406,0.07081,03/23/2016,EA,C/I,N,1,G,,,03/30/2016
104,ACYCLOVIR 400 MG TABLET,68382079101,0.11525,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
105,NITRO-DUR 0.3 MG/HR PATCH,85331535,4.7346699999999995,02/17/2016,EA,C/I,N,"4, 6",B,,,03/23/2016
106,HEMORRHOIDAL OINTMENT,45802018816,0.04256,03/23/2016,GM,C/I,Y,"1, 5",G,,,03/30/2016
107,GABAPENTIN 800 MG TABLET,60505255201,0.19801,03/23/2016,EA,C/I,N,1,G,,,03/30/2016
108,FANAPT 8 MG TABLET,78059920,18.40961,03/23/2016,EA,C/I,N,1,B,,,03/23/2016
109,LISINOPRIL 30 MG TABLET,65862004101,0.07152,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
110,CARVEDILOL 25 MG TABLET,51079093201,0.03447,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
112,QUINAPRIL 20 MG TABLET,68001018705,0.15304,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
113,ZALEPLON 5 MG CAPSULE,378680501,0.24161,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
114,CLONIDINE HCL 0.1 MG TABLET,603295732,0.02882,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
115,SB IBUPROFEN 200 MG TABLET,15127031225,0.0293,03/23/2016,EA,C/I,Y,1,G,,,03/23/2016
116,CLEARLAX POWDER,36800030603,0.0188,03/23/2016,GM,C/I,Y,"1, 5",G,,,03/23/2016
117,HALOPERIDOL 1 MG TABLET,51079073401,0.28021,03/23/2016,EA,C/I,N,1,G,,,03/23/2016
118,LYRICA 150 MG CAPSULE,71101668,5.56347,01/01/2016,EA,C/I,N,2,B,,,03/30/2016
119,ESZOPICLONE 2 MG TABLET,54029125,0.53785,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
120,TAMOXIFEN 20 MG TABLET,591247330,0.56581,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
121,AMITIZA 8 MCG CAPSULE,64764008060,5.38229,01/05/2016,EA,C/I,N,2,B,,,04/06/2016
122,IBUPROFEN 600 MG TABLET,69238110205,0.05155,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
123,EYE DROPS,37205013905,0.09405,03/23/2016,ML,C/I,Y,"1, 5",G,,,04/06/2016
124,HYDRALAZINE 25 MG TABLET,51079007501,0.07816000000000001,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
125,RISPERIDONE 1 MG TABLET,904635961,0.08492000000000001,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
126,GOLYTELY PACKET,52268070001,12.45,04/22/2015,EA,C/I,N,4,B,,,04/06/2016
127,DIMAPHEN DM ELIXIR,904578220,0.01763,03/23/2016,ML,C/I,Y,"1, 5",G,,,04/06/2016
128,GAVILAX POWDER,43386031214,0.0188,03/23/2016,GM,C/I,Y,"1, 5",G,,,04/06/2016
129,PIRMELLA 1-35-28 TABLET,68180089311,0.51745,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
130,FUROSEMIDE 40 MG TABLET,51079007301,0.01231,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
131,ZARAH TABLET,52544098131,1.5615700000000001,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
132,CLOZAPINE 25 MG TABLET,93435905,0.40635,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
134,ALPRAZOLAM 0.25 MG TABLET,67253090050,0.0212,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
135,PRENATAL PLUS TABLET,64376081601,0.13685999999999998,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
136,OXAZEPAM 30 MG CAPSULE,172480660,1.59944,12/23/2015,EA,C/I,N,4,G,,,04/06/2016
138,GLYBURIDE 2.5 MG TABLET,68645021054,0.14402,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
140,SANTYL OINTMENT,50484001090,6.247,02/10/2016,GM,C/I,N,"4, 5",B,,,04/06/2016
141,TELMISARTAN 80 MG TABLET,13668015830,0.6167100000000001,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
142,IBUPROFEN 200 MG TABLET,36800060478,0.0293,03/23/2016,EA,C/I,Y,1,G,,,04/06/2016
143,TERBINAFINE 1% CREAM,24385052403,0.27656,03/23/2016,GM,C/I,Y,"1, 5",G,,,04/06/2016
144,J-MAX SYRUP,64661001116,0.33526999999999996,05/20/2015,ML,C/I,Y,"4, 5",G,,,04/06/2016
145,IRBESARTAN 150 MG TABLET,31722073090,0.21973,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
146,ALPRAZOLAM 0.5 MG TABLET,69452011130,0.02249,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
148,OXISTAT 1% CREAM,10337035860,8.867569999999999,12/23/2015,GM,C/I,N,"4, 5",B,,,04/06/2016
149,MOMETASONE FUROATE 0.1% SOLN,51672130504,0.19858,03/23/2016,ML,C/I,N,"1, 5",G,,,04/06/2016
150,WARFARIN SODIUM 7.5 MG TABLET,76282033401,0.22546,03/23/2016,EA,C/I,N,1,G,,,04/06/2016
151,DANAZOL 200 MG CAPSULE,527136901,4.53524,08/19/2015,EA,C/I,N,4,G,,,11/18/2015
152,OLANZAPINE ODT 20 MG TABLET,65862065903,4.12341,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
153,REPAGLINIDE 0.5 MG TABLET,378312101,0.32195999999999997,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
154,ERY 2% PADS,45802096272,1.00676,09/23/2015,EA,C/I,N,"1, 5",G,,,09/30/2015
155,DEXTROAMP-AMPHET ER 25 MG CAP,228306411,3.31293,10/21/2015,EA,C/I,N,1,G,,,10/21/2015
158,NUVIGIL 200 MG TABLET,63459022030,17.82067,10/21/2015,EA,C/I,N,1,B,,,11/11/2015
160,ACYCLOVIR 200 MG CAPSULE,61442011101,0.09349,11/18/2015,EA,C/I,N,1,G,,,12/09/2015
161,DHS SAL 3% SHAMPOO,96073804,0.04593,01/21/2015,ML,C/I,Y,"4, 5, 6",B,,,10/21/2015
163,SULINDAC 200 MG TABLET,42806001101,0.1903,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
164,RANITIDINE 150 MG TABLET,904635024,0.13835,09/23/2015,EA,C/I,Y,1,G,,,10/07/2015
165,BENAZEPRIL HCL 5 MG TABLET,185050505,0.0454,11/18/2015,EA,C/I,N,1,G,,,12/02/2015
167,MODAFINIL 200 MG TABLET,42043016190,6.361,10/21/2015,EA,C/I,N,1,G,,,11/11/2015
168,VYVANSE 60 MG CAPSULE,59417010610,7.4031,08/01/2015,EA,C/I,N,2,B,,,11/25/2015
170,ZORTRESS 0.5 MG TABLET,78041420,14.08625,07/07/2015,EA,C/I,N,4,B,,,09/30/2015
171,DILTIAZEM 90 MG TABLET,51079074701,0.28754,11/18/2015,EA,C/I,N,1,G,,,12/16/2015
172,SM NOSE DROPS,49348019727,0.06207000000000001,10/21/2015,ML,C/I,Y,"4, 5",G,,,11/18/2015
173,LEVITRA 20 MG TABLET,173083113,34.7456,07/01/2015,EA,C/I,N,2,B,,,09/30/2015
175,ROPINIROLE HCL 2 MG TABLET,68084033211,0.0965,11/18/2015,EA,C/I,N,1,G,,,11/25/2015
178,PROPRANOLOL 60 MG TABLET,378018701,0.8926799999999999,10/21/2015,EA,C/I,N,1,G,,,10/28/2015
179,CLOBETASOL PROP 0.05% SPRAY,574206304,4.3553,10/21/2015,ML,C/I,N,"1, 5",G,,,11/11/2015
180,SOTALOL AF 120 MG TABLET,60505022301,0.1408,10/21/2015,EA,C/I,N,1,G,,,10/21/2015
182,LORATADINE 10 MG TABLET,45802065065,0.05897,11/18/2015,EA,C/I,Y,1,G,,,12/16/2015
183,FELODIPINE ER 2.5 MG TABLET,13668013290,0.38795999999999997,09/23/2015,EA,C/I,N,1,G,,,10/07/2015
184,BLUE 2% GEL,536106139,0.027389999999999998,11/18/2015,GM,C/I,Y,"1, 5",G,,,12/09/2015
186,SILDENAFIL 20 MG TABLET,65162035109,0.54364,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
187,CRYSELLE-28 TABLET,555904958,0.5642,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
188,AMLODIPINE-BENAZEPRIL 5-20 MG,68001013400,0.34246,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
189,ACITRETIN 10 MG CAPSULE,66993089430,20.692239999999998,08/19/2015,EA,C/I,N,"4, 6",G,,,10/21/2015
192,PRAZOSIN 5 MG CAPSULE,51079063220,1.15527,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
193,IRBESARTAN 300 MG TABLET,54025213,0.29247,09/23/2015,EA,C/I,N,1,G,,,10/07/2015
195,ENEMA READY TO USE,904632078,0.006,11/18/2015,ML,C/I,Y,"1, 5",G,,,11/25/2015
196,METFORMIN HCL 500 MG TABLET,53746021810,0.01675,10/21/2015,EA,C/I,N,1,G,,,10/28/2015
197,MEDROL 2 MG TABLET,9002001,0.9872,06/01/2015,EA,C/I,N,4,B,,,11/18/2015
198,ESCITALOPRAM 5 MG TABLET,65862037305,0.10522000000000001,11/18/2015,EA,C/I,N,1,G,,,12/02/2015
199,EFFIENT 10 MG TABLET,2512377,10.426860000000001,07/22/2015,EA,C/I,N,2,B,,,12/02/2015
200,SOLODYN ER 105 MG TABLET,99207046730,30.26,03/19/2014,EA,C/I,N,2,B,,,04/23/2014
201,FENOFIBRATE 48 MG TABLET,51079059901,0.66381,11/18/2015,EA,C/I,N,1,G,,,12/16/2015
202,CILOSTAZOL 100 MG TABLET,54004421,0.13285999999999998,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
203,MONO-LINYAH 28 TABLET,16714036004,0.33676,09/23/2015,EA,C/I,N,1,G,,,10/07/2015
204,LARIN 21 1-20 TABLET,16714040803,0.77132,10/21/2015,EA,C/I,N,1,G,,,10/21/2015
205,CROMOLYN 4% EYE DROPS,61314023710,0.52736,10/21/2015,ML,C/I,N,"1, 5",G,,,10/28/2015
206,NAPROXEN 500 MG TABLET,93014901,0.06548,10/21/2015,EA,C/I,N,1,G,,,11/04/2015
207,PREDNISONE 5 MG TABLET,54872425,0.11749000000000001,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
210,VERAPAMIL 120 MG TABLET,378077201,0.07442,10/21/2015,EA,C/I,N,1,G,,,10/28/2015
211,TIVICAY 50 MG TABLET,49702022813,42.49476,11/18/2015,EA,C/I,N,2,B,,,12/23/2015
212,TAMOXIFEN 10 MG TABLET,591247260,0.27903,11/18/2015,EA,C/I,N,1,G,,,12/02/2015
213,"NYSTATIN 100,000 UNIT/GM POWD",904645602,0.60225,12/23/2015,GM,C/I,N,"1, 5",G,,,12/30/2015
214,J-TAN D PD DROPS,64661003230,2.1774,02/18/2015,ML,C/I,Y,"4, 5",G,,,09/30/2015
215,MUPIROCIN 2% OINTMENT,68462018022,0.28463,11/18/2015,GM,C/I,N,"1, 5",G,,,12/09/2015
217,PRIMIDONE 50 MG TABLET,68084020201,0.08843999999999999,09/23/2015,EA,C/I,N,1,G,,,10/07/2015
218,LORAZEPAM 2 MG TABLET,832091215,0.04238,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
219,GABAPENTIN 600 MG TABLET,76282040501,0.14196,12/23/2015,EA,C/I,N,1,G,,,12/23/2015
220,CLONAZEPAM 2 MG TABLET,378191401,0.037989999999999996,11/18/2015,EA,C/I,N,1,G,,,12/16/2015
221,DICLOFENAC SOD DR 50 MG TAB,378628001,0.2262,11/18/2015,EA,C/I,N,1,G,,,12/16/2015
224,LEVOTHYROXINE 75 MCG TABLET,781518210,0.41001000000000004,09/23/2015,EA,C/I,N,"1, 6",G,,,10/14/2015
228,LOVASTATIN 20 MG TABLET,60505017800,0.06913,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
229,VALSARTAN 80 MG TABLET,13668006890,0.31579,11/18/2015,EA,C/I,N,1,G,,,11/25/2015
230,MAPAP PM CAPLET,904765151,0.03497,09/23/2015,EA,C/I,Y,1,G,,,10/07/2015
231,DOXEPIN 25 MG CAPSULE,378312510,0.44588999999999995,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
232,LOSARTAN POTASSIUM 100 MG TAB,43547036211,0.06866,11/18/2015,EA,C/I,N,1,G,,,11/25/2015
233,CLINDAMYCIN PH 1% GEL,168020230,1.7749,10/21/2015,GM,C/I,N,"1, 5",G,,,10/21/2015
235,OMEPRAZOLE DR 40 MG CAPSULE,68462023201,0.14127,11/18/2015,EA,C/I,N,1,G,,,12/09/2015
236,FALMINA-28 TABLET,16714035904,0.45698999999999995,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
238,ACEPHEN 120 MG SUPPOSITORY,713011850,0.26204,12/23/2015,EA,C/I,Y,1,G,,,12/23/2015
239,RAMIPRIL 5 MG CAPSULE,54010829,0.0813,10/21/2015,EA,C/I,N,1,G,,,10/28/2015
240,SM TUSSIN DM SYRUP,49348001737,0.00831,10/21/2015,ML,C/I,Y,"1, 5",G,,,11/11/2015
241,ALLERGY RELIEF 180 MG TABLET,46122004065,0.35122,10/21/2015,EA,C/I,Y,1,G,,,11/11/2015
242,OLANZAPINE 2.5 MG TABLET,60505311008,0.12177,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
243,QUINAPRIL 5 MG TABLET,60505017200,0.1461,09/23/2015,EA,C/I,N,1,G,,,09/30/2015
244,BACMIN CAPLET,682300101,0.68098,10/21/2015,EA,C/I,N,4,G,,,12/30/2015
246,SIMVASTATIN 40 MG TABLET,54458093210,0.03821,11/18/2015,EA,C/I,N,1,G,,,12/16/2015
247,LORAZEPAM 0.5 MG TABLET,378232101,0.01999,11/18/2015,EA,C/I,N,1,G,,,12/02/2015
248,HYDROXYUREA 500 MG CAPSULE,49884072401,0.344,11/18/2015,EA,C/I,N,1,G,,,12/02/2015
249,HYDROXYZINE PAM 25 MG CAP,68084084701,0.06377000000000001,11/18/2015,EA,C/I,N,1,G,,,12/02/2015
251,JARDIANCE 10 MG TABLET,597015230,11.61988,10/14/2015,EA,C/I,N,3,B,,,11/11/2015
252,CLONAZEPAM 1 MG TABLET,51079088220,0.02453,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
253,SULFAZINE EC 500 MG TAB,603580321,0.24522,12/23/2015,EA,C/I,N,1,G,,,12/23/2015
254,ATENOLOL 100 MG TABLET,68382002410,0.028069999999999998,11/18/2015,EA,C/I,N,1,G,,,12/16/2015
255,MY WAY 1.5 MG TABLET,43386062230,24.51245,11/18/2015,EA,C/I,Y,1,G,,,11/18/2015
256,DIPYRIDAMOLE 75 MG TABLET,68382018901,0.26084,08/19/2015,EA,C/I,N,4,G,,,10/07/2015
257,RIZATRIPTAN 10 MG ODT,68462046840,1.31174,10/21/2015,EA,C/I,N,1,G,,,11/04/2015
258,CLOTRIMAZOLE 1% CREAM,45802043401,0.14676,12/23/2015,GM,C/I,Y,"1, 5",G,,,12/30/2015
259,POTIGA 200 MG TABLET,173081259,9.96897,07/01/2015,EA,C/I,N,4,B,,,11/18/2015
261,IRBESARTAN 75 MG TABLET,68180041009,0.16355999999999998,09/23/2015,EA,C/I,N,1,G,,,10/14/2015
262,METHYLDOPA 250 MG TABLET,93293101,0.14984,11/18/2015,EA,C/I,N,1,G,,,11/18/2015
263,APRODINE TABLET,904025024,0.05262000000000001,09/23/2015,EA,C/I,Y,1,G,,,10/07/2015
264,INTEGRA PLUS CAPSULE,52747071230,0.6015199999999999,06/17/2015,EA,C/I,N,2,B,,,09/30/2015
265,XIFAXAN 550 MG TABLET,65649030304,27.07595,08/12/2015,EA,C/I,N,2,B,,,10/07/2015
266,STOOL SOFTENER 100 MG SOFTGEL,36800048672,0.0197,12/23/2015,EA,C/I,Y,1,G,,,12/30/2015
267,ACARBOSE 50 MG TABLET,115115102,0.26594,12/23/2015,EA,C/I,N,1,G,,,12/30/2015
